jurisdiction_type,jurisdiction_code,jurisdiction_name,agency,region,record_type,title,form_number,tax_year,tax_category,file_type,document_url,source_page_url,source_label,notes,retrieved_at,retrieval_status,error
state,ME,Maine,Maine Revenue Services,east_coast,source_page,Alphabetical Listing by Tax Type or Program Name,,,,html,https://www.maine.gov/revenue/tax-return-forms/alphabetical-list,https://www.maine.gov/revenue/tax-return-forms/alphabetical-list,Alphabetical Listing by Tax Type or Program Name,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,Individual Use Tax Return (PDF),IUSE102013,,individual,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/IUse102013.pdf,https://www.maine.gov/revenue/tax-return-forms/alphabetical-list,Alphabetical Listing by Tax Type or Program Name,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,source_page,List of Forms and Due Dates,,,,html,https://www.maine.gov/revenue/tax-return-forms/due-dates,https://www.maine.gov/revenue/tax-return-forms/due-dates,List of Forms and Due Dates,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,Business Registration,,,business,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/21_Central_reg_app_booklet_ff.pdf,https://www.maine.gov/revenue/tax-return-forms/due-dates,List of Forms and Due Dates,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,source_page,"Interest Rates, 1992 to Present",,1992,,html,https://www.maine.gov/revenue/tax-return-forms/interest-rates,https://www.maine.gov/revenue/tax-return-forms/interest-rates,"Interest Rates, 1992 to Present",Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,source_page,Publications,,,,html,https://www.maine.gov/revenue/publications,https://www.maine.gov/revenue/publications,Publications,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,source_page,Laws,,,,html,https://www.maine.gov/revenue/publications/rules,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,2025 Tax Law Changes (PDF),HANGE25,2025,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/legischange25_1.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,101 General Administrative Provisions (PDF),APRIL-2024,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule%20101_April_2024.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,102 Electronic Funds Transfer (PDF),APRIL-2024,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule%20102_April_2024.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,103 Recordkeeping and Retention (PDF),RULE-103,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule_103_July_2021.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,104 Filing of Maine Tax Returns (PDF),RULE-104,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule_104_February_2025.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,110 Requests for Advisory Rulings (PDF),APRIL-2024,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule%20110_April_2024.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,201 Rules of Procedure Used to Develop State Valuation (PDF),RULE201,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/rule201.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,202 Tree Growth Tax Law Valuations - 2026 (PDF),,2026,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/2026_rule.202_final.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,205 Certification of Assessors (PDF),RULE205,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/rule205.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,207 Controlling Interest Transfers (PDF),RULE207,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/rule207.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,208 Guidelines for Professional Assessing Firms that Provide Revaluation Services to Municipalities (PDF),RULE208,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/rule208.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,210 Telecommunications Excise Tax,RULE210,,excise,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/rule210.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,211 Deferred Collection of Homestead Property Taxes,RULE211,,property,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/rule211.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,301 Sales for Resale and Sales of Packaging Materials (PDF),RULE-301,,sales_use,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule_301_February_2025.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,302 Sales to Government Agencies and Exempt Organizations (PDF),RULE302,,sales_use,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule302_SalesToGovernmentalAgenciesandExemptOrgs03152021_0.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,303 Sales to Industrial Users (PDF),RULE303,,sales_use,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/rule303.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,304 Sales Tax Returns and Payments (PDF),RULE304,,sales_use,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule304.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,308 Direct Payment Permits (PDF),,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule%20308022025_0.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,318 Instrumentalities of Interstate or Foreign Commerce (PDF),RULE-318,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule_318_February_2025.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,321 Meals Provided in the Wild (PDF),RULE321,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/rule321.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,"323 Commercial Production, Fishing, and Wood Harvesting (PDF)",RULE323AMENDED01222017,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule323Amended01222017.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,"325 Sales to Tribes, Tribal Members, and Tribal Entities (PDF)",SRULE325,,sales_use,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/MRSRule325_SalestoTribesTribalMembersTribalEntities_FINAL_clean.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,326 Leases and Rentals of Tangible Personal Property (PDF),C326-2025-188,2025,property,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/125c326-2025-188%20%28NEW%29_accessibility%20update.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,"MRS Responses to Comments, Rule 326",RULE-326,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/MRS%20Responses%20to%20Comments%2C%20Rule%20326.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,501 Reporting Under Gasoline Tax Act (PDF),RULE501,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/rule501.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,601 Estate Tax (PDF),RULE6012015-04-28,,estate_fiduciary,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule6012015-04-28.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,603 Maine Estate Tax After 2012 (PDF),AFTER-2012,2012,estate_fiduciary,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule%20603_April_2024.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,801 Apportionment (PDF),,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule%20801%20-%20Clean%20Copy%205-29-25.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,MRS Responses to Comments,REV2,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule%20801%20-%20Amendment%20of%20Bureau%20of%20Revenue%20Services%20Rule_REV2%20%28002%29.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,803 Income Tax Withholding Reports and Payments (PDF),MAY-2024,,withholding,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule%20803_May_2024.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,805 Composite Filing (PDF),APRIL-2024,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule%20805_April_2024.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,806 Nonresident Individual Income Tax (PDF),RULE-806,,individual,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule_806_August_2024.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,807 Residency (PDF),,2026,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule%20807%20-%20December%2026%202020.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,808 Corporate Income Tax Nexus (PDF),RULE-808,,business,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule_808_May_2023.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,"810 Maine Unitary Business Taxable Income, Combined Reports and Tax Returns (PDF)",RULE-810,,business,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule_810_May_2023.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,811 Student Loan Repayment Tax Credit (PDF),MAY-2024,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule%20811_May_2024.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,812 Credit for Educational Opportunity (PDF),RULE-812,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule_812_May_2023.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,813 Property Tax Fairness Credit (PDF),RULE-813,,property,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule_813_May_2023.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,815 Dirigo Business Incentives Program (PDF),RULE-815,,business,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule_815_March_2024.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,816 Dirigo Business Incentives Tax Credit (PDF),RULE-816,,business,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule_816_July_2025_0.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,818 Renewable Chemicals Tax Credit (PDF),,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule%20818%20-%20Renewable%20Chemicals%20-%20March%202022.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,825 Tribal Member Income from Sources on Tribal Land (PDF),RULE-825,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule_825_September_2023.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,901 Maine Residents Property Tax Program (PDF),RULE901,,individual,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/rule901.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,"323 Commercial Agricultural Production, Commercial Aquacultural Production, Commercial Fishing, and Commercial Wood Harvesting (PDF)",RULE323,,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule323_LegMarkup_03112026.pdf,https://www.maine.gov/revenue/publications/rules,Laws and Rules,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,source_page,Maine Tax Alerts,,,,html,https://www.maine.gov/revenue/publications/maine-tax-alerts,https://www.maine.gov/revenue/publications/maine-tax-alerts,Maine Tax Alerts,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,April 2026 (PDF),APRIL-2026,2026,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/ta_april2026_vol36_iss4.pdf,https://www.maine.gov/revenue/publications/maine-tax-alerts,Maine Tax Alerts,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,April 2026 - #2 (PDF),APRIL-2026,2026,,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/ta_april2026_vol36_iss5_0.pdf,https://www.maine.gov/revenue/publications/maine-tax-alerts,Maine Tax Alerts,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,NH,New Hampshire,New Hampshire Department of Revenue Administration,east_coast,source_page,Forms,,,,html,https://www.revenue.nh.gov/forms,https://www.revenue.nh.gov/forms,Forms,"New Hampshire has no broad-based personal income tax or sales tax; the forms portal focuses on administered taxes such as business, meals and rooms, and interest/dividends legacy filings.",2026-04-27T11:26:25+00:00,fetch_error,failed to fetch https://www.revenue.nh.gov/forms: HTTP Error 403: Forbidden
state,MA,Massachusetts,Massachusetts Department of Revenue,east_coast,source_page,Massachusetts DOR Tax Forms and Instructions,,,,html,https://www.mass.gov/info-details/massachusetts-dor-tax-forms-and-instructions,https://www.mass.gov/info-details/massachusetts-dor-tax-forms-and-instructions,DOR Tax Forms and Instructions,Official DOR tax forms and instructions index.,2026-04-27T11:26:25+00:00,ok,
state,MA,Massachusetts,Massachusetts Department of Revenue,east_coast,source_page,DOR Administrative Forms,,,,html,https://www.mass.gov/lists/dor-miscellaneous-forms,https://www.mass.gov/lists/dor-miscellaneous-forms,Administrative,Official DOR tax forms and instructions index.,2026-04-27T11:26:25+00:00,ok,
state,MA,Massachusetts,Massachusetts Department of Revenue,east_coast,source_page,Massachusetts Health Care Tax Schedules and Forms,,,,html,https://www.mass.gov/lists/dor-health-care-forms,https://www.mass.gov/lists/dor-health-care-forms,Health Care,Official DOR tax forms and instructions index.,2026-04-27T11:26:25+00:00,ok,
state,MA,Massachusetts,Massachusetts Department of Revenue,east_coast,source_page,DOR Alcoholic Beverages Excise Forms and Reports,,,excise,html,https://www.mass.gov/lists/alcoholic-beverages-excise-forms-and-reports,https://www.mass.gov/lists/alcoholic-beverages-excise-forms-and-reports,Alcohol Beverages Excise,Official DOR tax forms and instructions index.,2026-04-27T11:26:25+00:00,ok,
state,MA,Massachusetts,Massachusetts Department of Revenue,east_coast,source_page,"DOR Fuel Excise Forms, Licensee Lists, and Rate Table",,,excise,html,https://www.mass.gov/lists/dor-fuel-excise-forms-licensee-lists-and-rate-table,https://www.mass.gov/lists/dor-fuel-excise-forms-licensee-lists-and-rate-table,International Fuels Tax Agreement (IFTA),Official DOR tax forms and instructions index.,2026-04-27T11:26:25+00:00,ok,
state,MA,Massachusetts,Massachusetts Department of Revenue,east_coast,source_page,DOR Administrative Forms,,,,html,https://www.mass.gov/lists/dor-administrative-forms,https://www.mass.gov/lists/dor-administrative-forms,Appeal or Abatement,Official DOR tax forms and instructions index.,2026-04-27T11:26:25+00:00,ok,
state,MA,Massachusetts,Massachusetts Department of Revenue,east_coast,source_page,MA DOR Sales and Use Tax Forms,,,sales_use,html,https://www.mass.gov/lists/dor-sales-and-use-tax-forms,https://www.mass.gov/lists/dor-sales-and-use-tax-forms,"Meals, Food & Beverage",Official DOR tax forms and instructions index.,2026-04-27T11:26:25+00:00,ok,
state,MA,Massachusetts,Massachusetts Department of Revenue,east_coast,source_page,Massachusetts DOR Business Tax Forms,,,business,html,https://www.mass.gov/lists/massachusetts-dor-business-tax-forms,https://www.mass.gov/lists/massachusetts-dor-business-tax-forms,Business Taxes,Official DOR tax forms and instructions index.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,source_page,Forms,,,,html,https://tax.ri.gov/forms,https://tax.ri.gov/forms,Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,Advisory 2025-16,2025-16,2025,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2025-08/ADV_2025_16_taxation_of_short-term_rentals.pdf,https://tax.ri.gov/forms,Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,Whole Home Short-term Rental FAQs,,2025,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2025-12/FAQs%20Whole%20Home%20Tax%20Final.pdf,https://tax.ri.gov/forms,Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,The Hotel Industry and Rhode Island Tax - A Guide for Businesses,,2026,business,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2026-03/The%20Hotel%20Industry%20and%20Rhode%20Island%20Tax%20-%20March%202026.pdf,https://tax.ri.gov/forms,Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,Advisory 2026-10,2026-10,2026,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2026-03/ADV_2026_10_Kratom.pdf,https://tax.ri.gov/forms,Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,Advisory 2026-09,2026-09,2026,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2026-03/ADV_2026_09_Non-Owner_Occupied_Sales.pdf,https://tax.ri.gov/forms,Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
